datetime,day,price
2016-11-13T16:00:00Z,2016-11-13,52.16
2016-11-13T17:00:00Z,2016-11-13,66.7
2016-11-13T18:00:00Z,2016-11-13,76.5
2016-11-13T19:00:00Z,2016-11-13,76
2016-11-13T20:00:00Z,2016-11-13,70.2
2016-11-13T21:00:00Z,2016-11-13,61.76
2016-11-13T22:00:00Z,2016-11-13,59.24
2016-11-13T23:00:00Z,2016-11-13,55.05
2016-11-14T00:00:00Z,2016-11-14,54.26
2016-11-14T01:00:00Z,2016-11-14,52.01
2016-11-14T02:00:00Z,2016-11-14,47.54
2016-11-14T03:00:00Z,2016-11-14,46.8
2016-11-14T04:00:00Z,2016-11-14,45.97
2016-11-14T05:00:00Z,2016-11-14,50.64
2016-11-14T06:00:00Z,2016-11-14,73
2016-11-14T07:00:00Z,2016-11-14,86.05
2016-11-14T08:00:00Z,2016-11-14,92.47
2016-11-14T09:00:00Z,2016-11-14,93.54
2016-11-14T10:00:00Z,2016-11-14,91.22
2016-11-14T11:00:00Z,2016-11-14,90.66
2016-11-14T12:00:00Z,2016-11-14,87.92
2016-11-14T13:00:00Z,2016-11-14,87.96
2016-11-14T14:00:00Z,2016-11-14,90.56
2016-11-14T15:00:00Z,2016-11-14,92.71
2016-11-14T16:00:00Z,2016-11-14,94.91
2016-11-14T17:00:00Z,2016-11-14,99.36
2016-11-14T18:00:00Z,2016-11-14,98.29
2016-11-14T19:00:00Z,2016-11-14,93.25
2016-11-14T20:00:00Z,2016-11-14,90.76
2016-11-14T21:00:00Z,2016-11-14,85.09
2016-11-14T22:00:00Z,2016-11-14,77.98
2016-11-14T23:00:00Z,2016-11-14,71.8
2016-11-15T00:00:00Z,2016-11-15,63.09
2016-11-15T01:00:00Z,2016-11-15,58
2016-11-15T02:00:00Z,2016-11-15,54.83
2016-11-15T03:00:00Z,2016-11-15,50.15
2016-11-15T04:00:00Z,2016-11-15,49.64
2016-11-15T05:00:00Z,2016-11-15,54.12
2016-11-15T06:00:00Z,2016-11-15,80.92
2016-11-15T07:00:00Z,2016-11-15,101.3
2016-11-15T08:00:00Z,2016-11-15,98.53
2016-11-15T09:00:00Z,2016-11-15,96.82
2016-11-15T10:00:00Z,2016-11-15,101.47
2016-11-15T11:00:00Z,2016-11-15,101.74
2016-11-15T12:00:00Z,2016-11-15,90.57
2016-11-15T13:00:00Z,2016-11-15,91.35
2016-11-15T14:00:00Z,2016-11-15,95.07
2016-11-15T15:00:00Z,2016-11-15,95.69
2016-11-15T16:00:00Z,2016-11-15,91.42
2016-11-15T17:00:00Z,2016-11-15,105.43
2016-11-15T18:00:00Z,2016-11-15,110.39
2016-11-15T19:00:00Z,2016-11-15,103.72
2016-11-15T20:00:00Z,2016-11-15,86.94
2016-11-15T21:00:00Z,2016-11-15,80.86
2016-11-15T22:00:00Z,2016-11-15,78.63
2016-11-15T23:00:00Z,2016-11-15,73.59
2016-11-16T00:00:00Z,2016-11-16,53.81
2016-11-16T01:00:00Z,2016-11-16,45.82
2016-11-16T02:00:00Z,2016-11-16,36.86
2016-11-16T03:00:00Z,2016-11-16,35.18
2016-11-16T04:00:00Z,2016-11-16,35.39
2016-11-16T05:00:00Z,2016-11-16,43.3
2016-11-16T06:00:00Z,2016-11-16,61.1
2016-11-16T07:00:00Z,2016-11-16,79.53
2016-11-16T08:00:00Z,2016-11-16,82.34
2016-11-16T09:00:00Z,2016-11-16,81.53
2016-11-16T10:00:00Z,2016-11-16,80.09
2016-11-16T11:00:00Z,2016-11-16,79.23
2016-11-16T12:00:00Z,2016-11-16,75.01
2016-11-16T13:00:00Z,2016-11-16,72.67
2016-11-16T14:00:00Z,2016-11-16,73.16
2016-11-16T15:00:00Z,2016-11-16,75.92
2016-11-16T16:00:00Z,2016-11-16,78.86
2016-11-16T17:00:00Z,2016-11-16,90.96
2016-11-16T18:00:00Z,2016-11-16,111.6
2016-11-16T19:00:00Z,2016-11-16,89.15
2016-11-16T20:00:00Z,2016-11-16,79.39
2016-11-16T21:00:00Z,2016-11-16,64.79
2016-11-16T22:00:00Z,2016-11-16,58.43
2016-11-16T23:00:00Z,2016-11-16,53.87
2016-11-17T00:00:00Z,2016-11-17,53.97
2016-11-17T01:00:00Z,2016-11-17,50.41
2016-11-17T02:00:00Z,2016-11-17,40.75
2016-11-17T03:00:00Z,2016-11-17,36.38
2016-11-17T04:00:00Z,2016-11-17,32.62
2016-11-17T05:00:00Z,2016-11-17,41.18
2016-11-17T06:00:00Z,2016-11-17,55.69
2016-11-17T07:00:00Z,2016-11-17,71.47
2016-11-17T08:00:00Z,2016-11-17,74.53
2016-11-17T09:00:00Z,2016-11-17,72.05
2016-11-17T10:00:00Z,2016-11-17,67.31
2016-11-17T11:00:00Z,2016-11-17,66.4
2016-11-17T12:00:00Z,2016-11-17,63.69
2016-11-17T13:00:00Z,2016-11-17,64.17
2016-11-17T14:00:00Z,2016-11-17,64.65
2016-11-17T15:00:00Z,2016-11-17,65.61
2016-11-17T16:00:00Z,2016-11-17,66.57
2016-11-17T17:00:00Z,2016-11-17,79.55
2016-11-17T18:00:00Z,2016-11-17,79.58
2016-11-17T19:00:00Z,2016-11-17,75.79
2016-11-17T20:00:00Z,2016-11-17,67.75
2016-11-17T21:00:00Z,2016-11-17,58.19
2016-11-17T22:00:00Z,2016-11-17,53.93
2016-11-17T23:00:00Z,2016-11-17,49.87
2016-11-18T00:00:00Z,2016-11-18,48.91
2016-11-18T01:00:00Z,2016-11-18,44.4
2016-11-18T02:00:00Z,2016-11-18,40.78
2016-11-18T03:00:00Z,2016-11-18,41.33
2016-11-18T04:00:00Z,2016-11-18,36.82
2016-11-18T05:00:00Z,2016-11-18,45.11
2016-11-18T06:00:00Z,2016-11-18,54.57
2016-11-18T07:00:00Z,2016-11-18,62.19
2016-11-18T08:00:00Z,2016-11-18,65.97
2016-11-18T09:00:00Z,2016-11-18,66.06
2016-11-18T10:00:00Z,2016-11-18,65.69
2016-11-18T11:00:00Z,2016-11-18,64.77
2016-11-18T12:00:00Z,2016-11-18,63.04
2016-11-18T13:00:00Z,2016-11-18,63.21
2016-11-18T14:00:00Z,2016-11-18,63.45
2016-11-18T15:00:00Z,2016-11-18,63.02
2016-11-18T16:00:00Z,2016-11-18,62.54
2016-11-18T17:00:00Z,2016-11-18,73.63
2016-11-18T18:00:00Z,2016-11-18,75.26
2016-11-18T19:00:00Z,2016-11-18,74.11
2016-11-18T20:00:00Z,2016-11-18,67.39
2016-11-18T21:00:00Z,2016-11-18,60.71
2016-11-18T22:00:00Z,2016-11-18,57.73
2016-11-18T23:00:00Z,2016-11-18,54.53
2016-11-19T00:00:00Z,2016-11-19,52.71
2016-11-19T01:00:00Z,2016-11-19,48.62
2016-11-19T02:00:00Z,2016-11-19,45.32
2016-11-19T03:00:00Z,2016-11-19,41.72
2016-11-19T04:00:00Z,2016-11-19,38.03
2016-11-19T05:00:00Z,2016-11-19,40.77
2016-11-19T06:00:00Z,2016-11-19,44.57
2016-11-19T07:00:00Z,2016-11-19,45.81
2016-11-19T08:00:00Z,2016-11-19,50.1
2016-11-19T09:00:00Z,2016-11-19,53.36
2016-11-19T10:00:00Z,2016-11-19,54.31
2016-11-19T11:00:00Z,2016-11-19,53.67
2016-11-19T12:00:00Z,2016-11-19,51.56
2016-11-19T13:00:00Z,2016-11-19,49.99
2016-11-19T14:00:00Z,2016-11-19,47.68
2016-11-19T15:00:00Z,2016-11-19,46.76
2016-11-19T16:00:00Z,2016-11-19,49.92
2016-11-19T17:00:00Z,2016-11-19,55.8
2016-11-19T18:00:00Z,2016-11-19,61.99
2016-11-19T19:00:00Z,2016-11-19,58.4
2016-11-19T20:00:00Z,2016-11-19,54.65
2016-11-19T21:00:00Z,2016-11-19,49.75
2016-11-19T22:00:00Z,2016-11-19,48.07
2016-11-19T23:00:00Z,2016-11-19,44.87
2016-11-20T00:00:00Z,2016-11-20,44.65
2016-11-20T01:00:00Z,2016-11-20,39.26
2016-11-20T02:00:00Z,2016-11-20,34.44
2016-11-20T03:00:00Z,2016-11-20,27.01
2016-11-20T04:00:00Z,2016-11-20,31.42
2016-11-20T05:00:00Z,2016-11-20,29.34
2016-11-20T06:00:00Z,2016-11-20,26.64
2016-11-20T07:00:00Z,2016-11-20,38.22
2016-11-20T08:00:00Z,2016-11-20,42.28
2016-11-20T09:00:00Z,2016-11-20,45.58
2016-11-20T10:00:00Z,2016-11-20,47.65
2016-11-20T11:00:00Z,2016-11-20,47.92
2016-11-20T12:00:00Z,2016-11-20,49.31
2016-11-20T13:00:00Z,2016-11-20,46.51
2016-11-20T14:00:00Z,2016-11-20,43.42
2016-11-20T15:00:00Z,2016-11-20,44.54
2016-11-20T16:00:00Z,2016-11-20,47.92
2016-11-20T17:00:00Z,2016-11-20,53.92
2016-11-20T18:00:00Z,2016-11-20,57.02
2016-11-20T19:00:00Z,2016-11-20,56.2
2016-11-20T20:00:00Z,2016-11-20,54.94
2016-11-20T21:00:00Z,2016-11-20,49.31
2016-11-20T22:00:00Z,2016-11-20,47.91
2016-11-20T23:00:00Z,2016-11-20,44.03
2016-11-21T00:00:00Z,2016-11-21,44.38
2016-11-21T01:00:00Z,2016-11-21,40.33
2016-11-21T02:00:00Z,2016-11-21,40.46
2016-11-21T03:00:00Z,2016-11-21,40.63
2016-11-21T04:00:00Z,2016-11-21,40.61
2016-11-21T05:00:00Z,2016-11-21,43.34
2016-11-21T06:00:00Z,2016-11-21,49.05
2016-11-21T07:00:00Z,2016-11-21,59.66
2016-11-21T08:00:00Z,2016-11-21,64.03
2016-11-21T09:00:00Z,2016-11-21,64.65
2016-11-21T10:00:00Z,2016-11-21,64.64
2016-11-21T11:00:00Z,2016-11-21,64.14
2016-11-21T12:00:00Z,2016-11-21,61.05
2016-11-21T13:00:00Z,2016-11-21,61.1
2016-11-21T14:00:00Z,2016-11-21,60.63
2016-11-21T15:00:00Z,2016-11-21,58.32
2016-11-21T16:00:00Z,2016-11-21,59.58
2016-11-21T17:00:00Z,2016-11-21,70.95
2016-11-21T18:00:00Z,2016-11-21,73.08
2016-11-21T19:00:00Z,2016-11-21,71.37
2016-11-21T20:00:00Z,2016-11-21,61.87
2016-11-21T21:00:00Z,2016-11-21,52.65
2016-11-21T22:00:00Z,2016-11-21,48.59
2016-11-21T23:00:00Z,2016-11-21,44.54
2016-11-22T00:00:00Z,2016-11-22,40.81
2016-11-22T01:00:00Z,2016-11-22,40.14
2016-11-22T02:00:00Z,2016-11-22,38.19
2016-11-22T03:00:00Z,2016-11-22,39.81
2016-11-22T04:00:00Z,2016-11-22,38.63
2016-11-22T05:00:00Z,2016-11-22,44.92
2016-11-22T06:00:00Z,2016-11-22,46.49
2016-11-22T07:00:00Z,2016-11-22,59.45
2016-11-22T08:00:00Z,2016-11-22,65.46
2016-11-22T09:00:00Z,2016-11-22,64.25
2016-11-22T10:00:00Z,2016-11-22,64.42
2016-11-22T11:00:00Z,2016-11-22,63.95
2016-11-22T12:00:00Z,2016-11-22,60.31
2016-11-22T13:00:00Z,2016-11-22,60.78
2016-11-22T14:00:00Z,2016-11-22,59.75
2016-11-22T15:00:00Z,2016-11-22,60.14
2016-11-22T16:00:00Z,2016-11-22,61.26
2016-11-22T17:00:00Z,2016-11-22,66.55
2016-11-22T18:00:00Z,2016-11-22,70.01
2016-11-22T19:00:00Z,2016-11-22,67.67
2016-11-22T20:00:00Z,2016-11-22,59.63
2016-11-22T21:00:00Z,2016-11-22,53.48
2016-11-22T22:00:00Z,2016-11-22,50.32
2016-11-22T23:00:00Z,2016-11-22,44
2016-11-23T00:00:00Z,2016-11-23,43.81
2016-11-23T01:00:00Z,2016-11-23,39.94
2016-11-23T02:00:00Z,2016-11-23,36.27
2016-11-23T03:00:00Z,2016-11-23,33.97
2016-11-23T04:00:00Z,2016-11-23,33.39
2016-11-23T05:00:00Z,2016-11-23,39.09
2016-11-23T06:00:00Z,2016-11-23,51.94
2016-11-23T07:00:00Z,2016-11-23,66.82
2016-11-23T08:00:00Z,2016-11-23,69.98
2016-11-23T09:00:00Z,2016-11-23,69.92
2016-11-23T10:00:00Z,2016-11-23,69.4
2016-11-23T11:00:00Z,2016-11-23,68.91
2016-11-23T12:00:00Z,2016-11-23,64.5
2016-11-23T13:00:00Z,2016-11-23,63.66
2016-11-23T14:00:00Z,2016-11-23,62.54
2016-11-23T15:00:00Z,2016-11-23,62.01
2016-11-23T16:00:00Z,2016-11-23,62.07
2016-11-23T17:00:00Z,2016-11-23,64.16
2016-11-23T18:00:00Z,2016-11-23,66.91
2016-11-23T19:00:00Z,2016-11-23,64.65
2016-11-23T20:00:00Z,2016-11-23,55.55
2016-11-23T21:00:00Z,2016-11-23,48.45
2016-11-23T22:00:00Z,2016-11-23,45.68
2016-11-23T23:00:00Z,2016-11-23,40.26
2016-11-24T00:00:00Z,2016-11-24,35.53
2016-11-24T01:00:00Z,2016-11-24,31.95
2016-11-24T02:00:00Z,2016-11-24,30.03
2016-11-24T03:00:00Z,2016-11-24,28.46
2016-11-24T04:00:00Z,2016-11-24,28.3
2016-11-24T05:00:00Z,2016-11-24,34.33
2016-11-24T06:00:00Z,2016-11-24,42.38
2016-11-24T07:00:00Z,2016-11-24,55.12
2016-11-24T08:00:00Z,2016-11-24,57.09
2016-11-24T09:00:00Z,2016-11-24,57.8
2016-11-24T10:00:00Z,2016-11-24,57.51
2016-11-24T11:00:00Z,2016-11-24,57.09
2016-11-24T12:00:00Z,2016-11-24,54.75
2016-11-24T13:00:00Z,2016-11-24,55.74
2016-11-24T14:00:00Z,2016-11-24,55.83
2016-11-24T15:00:00Z,2016-11-24,56.43
2016-11-24T16:00:00Z,2016-11-24,57.81
2016-11-24T17:00:00Z,2016-11-24,62.1
2016-11-24T18:00:00Z,2016-11-24,66.41
2016-11-24T19:00:00Z,2016-11-24,64.79
2016-11-24T20:00:00Z,2016-11-24,56.28
2016-11-24T21:00:00Z,2016-11-24,50.59
2016-11-24T22:00:00Z,2016-11-24,47.69
2016-11-24T23:00:00Z,2016-11-24,42.51
2016-11-25T00:00:00Z,2016-11-25,39.42
2016-11-25T01:00:00Z,2016-11-25,38.87
2016-11-25T02:00:00Z,2016-11-25,37.08
2016-11-25T03:00:00Z,2016-11-25,35.53
2016-11-25T04:00:00Z,2016-11-25,33.48
2016-11-25T05:00:00Z,2016-11-25,38.04
2016-11-25T06:00:00Z,2016-11-25,46.87
2016-11-25T07:00:00Z,2016-11-25,59.11
2016-11-25T08:00:00Z,2016-11-25,61.01
2016-11-25T09:00:00Z,2016-11-25,61.35
2016-11-25T10:00:00Z,2016-11-25,60.79
2016-11-25T11:00:00Z,2016-11-25,61.33
2016-11-25T12:00:00Z,2016-11-25,56.98
2016-11-25T13:00:00Z,2016-11-25,56.29
2016-11-25T14:00:00Z,2016-11-25,55.58
2016-11-25T15:00:00Z,2016-11-25,55.11
2016-11-25T16:00:00Z,2016-11-25,55.89
2016-11-25T17:00:00Z,2016-11-25,58.44
2016-11-25T18:00:00Z,2016-11-25,63.91
2016-11-25T19:00:00Z,2016-11-25,62.63
2016-11-25T20:00:00Z,2016-11-25,57.56
2016-11-25T21:00:00Z,2016-11-25,53.03
2016-11-25T22:00:00Z,2016-11-25,50.49
2016-11-25T23:00:00Z,2016-11-25,45.05
2016-11-26T00:00:00Z,2016-11-26,46.93
2016-11-26T01:00:00Z,2016-11-26,39.01
2016-11-26T02:00:00Z,2016-11-26,36.89
2016-11-26T03:00:00Z,2016-11-26,35.71
2016-11-26T04:00:00Z,2016-11-26,35.23
2016-11-26T05:00:00Z,2016-11-26,36.05
2016-11-26T06:00:00Z,2016-11-26,42.46
2016-11-26T07:00:00Z,2016-11-26,46.26
2016-11-26T08:00:00Z,2016-11-26,46.74
2016-11-26T09:00:00Z,2016-11-26,49.04
2016-11-26T10:00:00Z,2016-11-26,51.22
2016-11-26T11:00:00Z,2016-11-26,49.89
2016-11-26T12:00:00Z,2016-11-26,49.15
2016-11-26T13:00:00Z,2016-11-26,47.3
2016-11-26T14:00:00Z,2016-11-26,47.07
2016-11-26T15:00:00Z,2016-11-26,46.87
2016-11-26T16:00:00Z,2016-11-26,48.67
2016-11-26T17:00:00Z,2016-11-26,55.01
2016-11-26T18:00:00Z,2016-11-26,57.99
2016-11-26T19:00:00Z,2016-11-26,57.97
2016-11-26T20:00:00Z,2016-11-26,55.54
2016-11-26T21:00:00Z,2016-11-26,49.44
2016-11-26T22:00:00Z,2016-11-26,48.59
2016-11-26T23:00:00Z,2016-11-26,45.02
2016-11-27T00:00:00Z,2016-11-27,43.56
2016-11-27T01:00:00Z,2016-11-27,39.96
2016-11-27T02:00:00Z,2016-11-27,37.8
2016-11-27T03:00:00Z,2016-11-27,29.6
2016-11-27T04:00:00Z,2016-11-27,24.94
2016-11-27T05:00:00Z,2016-11-27,23.46
2016-11-27T06:00:00Z,2016-11-27,27.46
2016-11-27T07:00:00Z,2016-11-27,30.49
2016-11-27T08:00:00Z,2016-11-27,36.78
2016-11-27T09:00:00Z,2016-11-27,40.1
2016-11-27T10:00:00Z,2016-11-27,42.95
2016-11-27T11:00:00Z,2016-11-27,43.24
2016-11-27T12:00:00Z,2016-11-27,43.85
2016-11-27T13:00:00Z,2016-11-27,40.03
2016-11-27T14:00:00Z,2016-11-27,37.05
2016-11-27T15:00:00Z,2016-11-27,34.76
2016-11-27T16:00:00Z,2016-11-27,38.53
2016-11-27T17:00:00Z,2016-11-27,47.87
2016-11-27T18:00:00Z,2016-11-27,53.07
2016-11-27T19:00:00Z,2016-11-27,54.07
2016-11-27T20:00:00Z,2016-11-27,51.76
2016-11-27T21:00:00Z,2016-11-27,48.04
2016-11-27T22:00:00Z,2016-11-27,46.86
2016-11-27T23:00:00Z,2016-11-27,42.92
2016-11-28T00:00:00Z,2016-11-28,35.26
2016-11-28T01:00:00Z,2016-11-28,31.62
2016-11-28T02:00:00Z,2016-11-28,27.17
2016-11-28T03:00:00Z,2016-11-28,27.06
2016-11-28T04:00:00Z,2016-11-28,27.77
2016-11-28T05:00:00Z,2016-11-28,40.07
2016-11-28T06:00:00Z,2016-11-28,47.99
2016-11-28T07:00:00Z,2016-11-28,68.91
2016-11-28T08:00:00Z,2016-11-28,71.43
2016-11-28T09:00:00Z,2016-11-28,69.93
2016-11-28T10:00:00Z,2016-11-28,68.95
2016-11-28T11:00:00Z,2016-11-28,67.53
2016-11-28T12:00:00Z,2016-11-28,66.7
2016-11-28T13:00:00Z,2016-11-28,66.45
2016-11-28T14:00:00Z,2016-11-28,66.92
2016-11-28T15:00:00Z,2016-11-28,67.25
2016-11-28T16:00:00Z,2016-11-28,68.29
2016-11-28T17:00:00Z,2016-11-28,70.44
2016-11-28T18:00:00Z,2016-11-28,71.02
2016-11-28T19:00:00Z,2016-11-28,69.95
2016-11-28T20:00:00Z,2016-11-28,67.96
2016-11-28T21:00:00Z,2016-11-28,64.41
2016-11-28T22:00:00Z,2016-11-28,63.08
2016-11-28T23:00:00Z,2016-11-28,58.82
2016-11-29T00:00:00Z,2016-11-29,47.89
2016-11-29T01:00:00Z,2016-11-29,45.94
2016-11-29T02:00:00Z,2016-11-29,43.04
2016-11-29T03:00:00Z,2016-11-29,38.09
2016-11-29T04:00:00Z,2016-11-29,38.02
2016-11-29T05:00:00Z,2016-11-29,42.07
2016-11-29T06:00:00Z,2016-11-29,58.98
2016-11-29T07:00:00Z,2016-11-29,73.58
2016-11-29T08:00:00Z,2016-11-29,77.64
2016-11-29T09:00:00Z,2016-11-29,76.9
2016-11-29T10:00:00Z,2016-11-29,76.94
2016-11-29T11:00:00Z,2016-11-29,75.01
2016-11-29T12:00:00Z,2016-11-29,72.98
2016-11-29T13:00:00Z,2016-11-29,72.68
2016-11-29T14:00:00Z,2016-11-29,72.94
2016-11-29T15:00:00Z,2016-11-29,75.18
2016-11-29T16:00:00Z,2016-11-29,76.12
2016-11-29T17:00:00Z,2016-11-29,79.03
2016-11-29T18:00:00Z,2016-11-29,79.01
2016-11-29T19:00:00Z,2016-11-29,78.24
2016-11-29T20:00:00Z,2016-11-29,72.62
2016-11-29T21:00:00Z,2016-11-29,69.07
2016-11-29T22:00:00Z,2016-11-29,68.16
2016-11-29T23:00:00Z,2016-11-29,66.04
2016-11-30T00:00:00Z,2016-11-30,57.97
2016-11-30T01:00:00Z,2016-11-30,55.03
2016-11-30T02:00:00Z,2016-11-30,50.43
2016-11-30T03:00:00Z,2016-11-30,48.01
2016-11-30T04:00:00Z,2016-11-30,46.91
2016-11-30T05:00:00Z,2016-11-30,51.1
2016-11-30T06:00:00Z,2016-11-30,71.95
2016-11-30T07:00:00Z,2016-11-30,76.49
2016-11-30T08:00:00Z,2016-11-30,76.71
2016-11-30T09:00:00Z,2016-11-30,76.46
2016-11-30T10:00:00Z,2016-11-30,75.04
2016-11-30T11:00:00Z,2016-11-30,74.36
2016-11-30T12:00:00Z,2016-11-30,72.3
2016-11-30T13:00:00Z,2016-11-30,72.94
2016-11-30T14:00:00Z,2016-11-30,72.97
2016-11-30T15:00:00Z,2016-11-30,75.06
2016-11-30T16:00:00Z,2016-11-30,75.43
2016-11-30T17:00:00Z,2016-11-30,84.4
2016-11-30T18:00:00Z,2016-11-30,82.82
2016-11-30T19:00:00Z,2016-11-30,78.92
2016-11-30T20:00:00Z,2016-11-30,74.95
2016-11-30T21:00:00Z,2016-11-30,72.95
2016-11-30T22:00:00Z,2016-11-30,71.68
2016-11-30T23:00:00Z,2016-11-30,69.01
2016-12-01T00:00:00Z,2016-12-01,74.83
2016-12-01T01:00:00Z,2016-12-01,70.3
2016-12-01T02:00:00Z,2016-12-01,68.43
2016-12-01T03:00:00Z,2016-12-01,67.67
2016-12-01T04:00:00Z,2016-12-01,67.19
2016-12-01T05:00:00Z,2016-12-01,75.09
2016-12-01T06:00:00Z,2016-12-01,83.99
2016-12-01T07:00:00Z,2016-12-01,100.05
2016-12-01T08:00:00Z,2016-12-01,120.9
2016-12-01T09:00:00Z,2016-12-01,115.7
2016-12-01T10:00:00Z,2016-12-01,109.87
2016-12-01T11:00:00Z,2016-12-01,100.31
2016-12-01T12:00:00Z,2016-12-01,82.48
2016-12-01T13:00:00Z,2016-12-01,81.09
2016-12-01T14:00:00Z,2016-12-01,81.02
2016-12-01T15:00:00Z,2016-12-01,82.13
2016-12-01T16:00:00Z,2016-12-01,84.92
2016-12-01T17:00:00Z,2016-12-01,103.17
2016-12-01T18:00:00Z,2016-12-01,92.15
2016-12-01T19:00:00Z,2016-12-01,84.99
2016-12-01T20:00:00Z,2016-12-01,80.75
2016-12-01T21:00:00Z,2016-12-01,75.6
2016-12-01T22:00:00Z,2016-12-01,74.2
2016-12-01T23:00:00Z,2016-12-01,73.92
2016-12-02T00:00:00Z,2016-12-02,70.98
2016-12-02T01:00:00Z,2016-12-02,67.32
2016-12-02T02:00:00Z,2016-12-02,60.47
2016-12-02T03:00:00Z,2016-12-02,54.34
2016-12-02T04:00:00Z,2016-12-02,55.41
2016-12-02T05:00:00Z,2016-12-02,63.19
2016-12-02T06:00:00Z,2016-12-02,73.08
2016-12-02T07:00:00Z,2016-12-02,90.97
2016-12-02T08:00:00Z,2016-12-02,95.06
2016-12-02T09:00:00Z,2016-12-02,92.02
2016-12-02T10:00:00Z,2016-12-02,83.78
2016-12-02T11:00:00Z,2016-12-02,77.5
2016-12-02T12:00:00Z,2016-12-02,73.05
2016-12-02T13:00:00Z,2016-12-02,73.01
2016-12-02T14:00:00Z,2016-12-02,73.09
2016-12-02T15:00:00Z,2016-12-02,73.95
2016-12-02T16:00:00Z,2016-12-02,75.27
2016-12-02T17:00:00Z,2016-12-02,83.07
2016-12-02T18:00:00Z,2016-12-02,82.09
2016-12-02T19:00:00Z,2016-12-02,78.3
2016-12-02T20:00:00Z,2016-12-02,74.09
2016-12-02T21:00:00Z,2016-12-02,67.98
2016-12-02T22:00:00Z,2016-12-02,65.94
2016-12-02T23:00:00Z,2016-12-02,65.02
2016-12-03T00:00:00Z,2016-12-03,58.53
2016-12-03T01:00:00Z,2016-12-03,53.88
2016-12-03T02:00:00Z,2016-12-03,50.43
2016-12-03T03:00:00Z,2016-12-03,46.68
2016-12-03T04:00:00Z,2016-12-03,44.76
2016-12-03T05:00:00Z,2016-12-03,45.4
2016-12-03T06:00:00Z,2016-12-03,48.55
2016-12-03T07:00:00Z,2016-12-03,52.02
2016-12-03T08:00:00Z,2016-12-03,54.06
2016-12-03T09:00:00Z,2016-12-03,57.07
2016-12-03T10:00:00Z,2016-12-03,57.32
2016-12-03T11:00:00Z,2016-12-03,55
2016-12-03T12:00:00Z,2016-12-03,55.24
2016-12-03T13:00:00Z,2016-12-03,53.02
2016-12-03T14:00:00Z,2016-12-03,53.36
2016-12-03T15:00:00Z,2016-12-03,51.7
2016-12-03T16:00:00Z,2016-12-03,53.9
2016-12-03T17:00:00Z,2016-12-03,60.51
2016-12-03T18:00:00Z,2016-12-03,62.99
2016-12-03T19:00:00Z,2016-12-03,61.06
2016-12-03T20:00:00Z,2016-12-03,57.81
2016-12-03T21:00:00Z,2016-12-03,53.87
2016-12-03T22:00:00Z,2016-12-03,51.29
2016-12-03T23:00:00Z,2016-12-03,48.37
2016-12-04T00:00:00Z,2016-12-04,50.03
2016-12-04T01:00:00Z,2016-12-04,47.47
2016-12-04T02:00:00Z,2016-12-04,44.38
2016-12-04T03:00:00Z,2016-12-04,40.51
2016-12-04T04:00:00Z,2016-12-04,38.91
2016-12-04T05:00:00Z,2016-12-04,40.24
2016-12-04T06:00:00Z,2016-12-04,42.04
2016-12-04T07:00:00Z,2016-12-04,43.08
2016-12-04T08:00:00Z,2016-12-04,44.67
2016-12-04T09:00:00Z,2016-12-04,46.1
2016-12-04T10:00:00Z,2016-12-04,47.91
2016-12-04T11:00:00Z,2016-12-04,47.86
2016-12-04T12:00:00Z,2016-12-04,47.81
2016-12-04T13:00:00Z,2016-12-04,45.61
2016-12-04T14:00:00Z,2016-12-04,43.87
2016-12-04T15:00:00Z,2016-12-04,44.53
2016-12-04T16:00:00Z,2016-12-04,46.89
2016-12-04T17:00:00Z,2016-12-04,54.3
2016-12-04T18:00:00Z,2016-12-04,58.84
2016-12-04T19:00:00Z,2016-12-04,58
2016-12-04T20:00:00Z,2016-12-04,56.77
2016-12-04T21:00:00Z,2016-12-04,53.01
2016-12-04T22:00:00Z,2016-12-04,50.61
2016-12-04T23:00:00Z,2016-12-04,47.58
2016-12-05T00:00:00Z,2016-12-05,47.02
2016-12-05T01:00:00Z,2016-12-05,44.79
2016-12-05T02:00:00Z,2016-12-05,41
2016-12-05T03:00:00Z,2016-12-05,36.96
2016-12-05T04:00:00Z,2016-12-05,37.91
2016-12-05T05:00:00Z,2016-12-05,43.55
2016-12-05T06:00:00Z,2016-12-05,54.8
2016-12-05T07:00:00Z,2016-12-05,65.97
2016-12-05T08:00:00Z,2016-12-05,68.11
2016-12-05T09:00:00Z,2016-12-05,67.98
2016-12-05T10:00:00Z,2016-12-05,65.97
2016-12-05T11:00:00Z,2016-12-05,66.06
2016-12-05T12:00:00Z,2016-12-05,65.92
2016-12-05T13:00:00Z,2016-12-05,65.05
2016-12-05T14:00:00Z,2016-12-05,65.02
2016-12-05T15:00:00Z,2016-12-05,65.92
2016-12-05T16:00:00Z,2016-12-05,68.08
2016-12-05T17:00:00Z,2016-12-05,73.32
2016-12-05T18:00:00Z,2016-12-05,74.27
2016-12-05T19:00:00Z,2016-12-05,72.94
2016-12-05T20:00:00Z,2016-12-05,65.96
2016-12-05T21:00:00Z,2016-12-05,64.48
2016-12-05T22:00:00Z,2016-12-05,63.73
2016-12-05T23:00:00Z,2016-12-05,58.05
2016-12-06T00:00:00Z,2016-12-06,56.28
2016-12-06T01:00:00Z,2016-12-06,52.3
